level,name,jurisdiction,domain,cms,http,status,site_key,docs
central:state-council,国务院 State Council,中央,gov.cn,-,-,CRAWLED,gov,20165
central:ministry,外交部 MFA,中央,mfa.gov.cn,-,-,CRAWLED,mfa,4
central:ministry,国家发改委 NDRC,中央,ndrc.gov.cn,-,-,CRAWLED,ndrc,1651
central:ministry,教育部 MOE,中央,moe.gov.cn,-,-,CRAWLED,moe,343
central:ministry,科技部 MOST,中央,most.gov.cn,-,-,CRAWLED,most,1592
central:ministry,工信部 MIIT,中央,miit.gov.cn,-,-,CRAWLED,miit,5277
central:ministry,公安部 MPS,中央,mps.gov.cn,,000,BLOCKED,,
central:ministry,民政部 MCA,中央,mca.gov.cn,,000,BLOCKED,,
central:ministry,司法部 MOJ,中央,moj.gov.cn,,000,BLOCKED,,
central:ministry,财政部 MOF,中央,mof.gov.cn,-,-,CRAWLED,mof,1362
central:ministry,人社部 MOHRSS,中央,mohrss.gov.cn,?,200,REACHABLE-UNKNOWN-CMS,,
central:ministry,自然资源部 MNR,中央,mnr.gov.cn,,000,BLOCKED,,
central:ministry,生态环境部 MEE,中央,mee.gov.cn,-,-,CRAWLED,mee,592
central:ministry,住建部 MOHURD,中央,mohurd.gov.cn,,000,BLOCKED,,
central:ministry,交通运输部 MOT,中央,mot.gov.cn,-,-,CRAWLED,mot,1055
central:ministry,水利部 MWR,中央,mwr.gov.cn,-,-,CRAWLED,mwr,60
central:ministry,农业农村部 MARA,中央,moa.gov.cn,-,-,CRAWLED,mara,24
central:ministry,商务部 MOFCOM,中央,mofcom.gov.cn,-,-,CRAWLED,mofcom,3055
central:ministry,文旅部 MCT,中央,mct.gov.cn,-,-,CRAWLED,mct,27
central:ministry,卫健委 NHC,中央,nhc.gov.cn,,000,BLOCKED,,
central:ministry,应急管理部 MEM,中央,mem.gov.cn,?,200,REACHABLE-UNKNOWN-CMS,,
central:ministry,退役军人部 MVA,中央,mva.gov.cn,-,-,CRAWLED,mva,15
central:ministry,央行 PBOC,中央,pbc.gov.cn,-,-,CRAWLED,pbc,27
central:ministry,审计署 CNAO,中央,audit.gov.cn,?,200,REACHABLE-UNKNOWN-CMS,,
central:agency,海关总署 GACC,中央,customs.gov.cn,,000,BLOCKED,,
central:agency,税务总局 STA,中央,chinatax.gov.cn,-,-,CRAWLED,chinatax,5004
central:agency,市场监管总局 SAMR,中央,samr.gov.cn,-,-,CRAWLED,samr,3818
central:agency,金融监管总局 NFRA,中央,nfra.gov.cn,?,200,REACHABLE-UNKNOWN-CMS,,
